444;BE;Karel De Grote Hogeschool;http://www.kdg.be/
445;BE;Katholieke Hogeschool Kempen;http://www.khk.be/
446;BE;Katholieke Hogeschool Leuven;http://www.khleuven.be/
447;BE;Katholieke Hogeschool Limburg;http://www.khlim.be/
448;BE;Katholieke Universiteit Brussel;http://www.kubrussel.ac.be/
449;BE;Katholieke Universiteit Leuven;http://www.kuleuven.ac.be/
450;BE;Katholieke Universiteit Leuven, Campus Kortrijk;http://www.kulak.ac.be/
451;BE;Royal Military Academy;http://www.rma.ac.be/
452;BE;Thierry Graduate School of Leadership;http://www.thierryschool.org/
453;BE;United Business Institute;http://www.ubi.edu/
454;BE;Université Catholique de Louvain;http://www.ucl.ac.be/
455;BE;Université de Liège;http://www.ulg.ac.be/
456;BE;Université de Mons-Hainaut;http://www.umh.ac.be/
457;BE;Universiteit Antwerpen;http://www.ua.ac.be/
458;BE;Universiteit Antwerpen Management School;http://www.uams.be/
459;BE;Universiteit Antwerpen, UFSIA;http://www.ufsia.ac.be/
460;BE;Universiteit Gent;http://www.rug.ac.be/
461;BE;Université Libre de Bruxelles;http://www.ulb.ac.be/
462;BE;Vesalius College;http://www.vesalius.edu/
463;BE;Vlerick Leuven Gent Management School;http://www.vlerick.be/
464;BE;Vrije Universiteit Brussel;http://www.vub.ac.be/
465;BF;Université de Ouagadougou;http://www.univ-ouaga.bf/
466;BG;Academy of Economics "Dimitur A. Tscenov";http://www.uni-svishtov.bg/
467;BG;Academy of Music, Dance and Fine Arts;http://amti.hit.bg/
468;BG;Agricultural University of Plovdiv;http://www.au-plovdiv.bg/
469;BG;American University in Bulgaria;http://www.aubg.bg/
470;BG;Bourgas Free University;http://www.bfu.bg/
471;BG;Bourgas University "Prof. Assen Zlatarov";http://www.btu.bg/
472;BG;City University Programs in Bulgaria ;http://www.cityu.bg/
473;BG;International University College;http://www.vumk.eu/
474;BG;Medical University of Sofia;http://www.mu-sofia.bg/
475;BG;Medical University Pleven;http://www.mu-pleven.bg/
476;BG;Medical University Plovdiv;http://www.meduniversity-plovdiv.bg/
477;BG;Medical University Varna;http://www.mu-varna.bg/
478;BG;Military University Shoumen;http://www.pv-ma.bg/
479;BG;National Academy for Theatre and Film Arts "Krustju Sarafov";http://www.natfiz.bg/
480;BG;National Academy of Arts;http://www.nha-bg.org/
481;BG;National Academy of Music "Pantcho Vladigerov";http://www.nma.bg/
482;BG;National Sports Academy Sofia;http://www.nsa.bg/
483;BG;New Bulgarian University;http://www.nbu.bg/
484;BG;Shoumen University "Konstantin Preslavski";http://www.shu-bg.net/
485;BG;Sofia University "St. Kliment Ohridski";http://www.uni-sofia.bg/
486;BG;South-West University "Neofit Rilski";http://www.swu.bg/
487;BG;Technical University of Gabrovo;http://www.tugab.bg/
488;BG;Technical University of Sofia;http://www.tu-sofia.bg/
489;BG;Technical University of Varna;http://www.tu-varna.acad.bg/
490;BG;Trakia University Stara Zagora;http://www.uni-sz.bg/
491;BG;University of Architecture, Civil Engineering and Geodesy;http://www.uacg.bg/
492;BG;University of Chemical Technology and Metallurgy;http://www.uctm.edu/
493;BG;University of Economics Varna;http://www.ue-varna.bg/
494;BG;University of Food Technology;http://www.uft-plovdiv.bg/
495;BG;University of Forestry Sofia;http://www.ltu.bg/
496;BG;University of Mining and Geology "St. Ivan Rils";http://www.mgu.bg/
497;BG;University of National and World Economy;http://www.unwe.acad.bg/
498;BG;University of Plovdiv;http://www.uni-plovdiv.bg/
499;BG;University of Rousse;http://www.ru.acad.bg/
500;BG;Varna Free University;http://www.vfu.bg/
501;BG;Veliko Turnovo University "Cyril and Methodius";http://www.uni-vt.bg/
502;BH;Al Ahlia University;http://www.ahliauniversity.org/
503;BH;Ama International University;http://www.amaiu.edu.bh/
504;BH;Applied Science University;http://www.asu.edu.bh/
505;BH;Arabian Gulf University;http://www.agu.edu.bh/
506;BH;Arab Open University;http://www.aou.org.bh/
507;BH;Bahrain Polytechnic;http://www.polytechnic.bh/
508;BH;Gulf University College;http://www.gulfuniversity.net/
509;BH;New York Instiute of Technology;http://www.nyit.edu.bh/
510;BH;RCSI-Medical University of Bahrain;http://www.rcsi-mub.com/
511;BH;The Kingdom University;http://www.ku.edu.bh/
512;BH;University College Bahrain;http://www.ucb.edu.bh/
513;BH;University of Bahrain;http://www.uob.edu.bh/
514;BI;Hope Africa University;http://hopeafricauniversity.org/
515;BI;Université du Burundi;http://www.ub.edu.bi/
516;BI;Université Lumière de Bujumbura;http://www.ulbu.bi/
517;BJ;Espam Formation University;http://www.espam-formationuc.org/
518;BJ;Houdegbe North American University Benin;http://www.hnaubenin.org/
519;BJ;Université d'Abomey-Calavi (UAC);http://www.uac.bj/
520;BM;Bermuda College;http://www.bercol.bm/
521;BN;Institut Teknologi Brunei;http://www.itb.edu.bn/
522;BN;Universiti Islam Sultan Sharif Ali;http://www.unissa.edu.bn/
523;BN;University of Brunei Darussalam;http://www.ubd.edu.bn/
524;BO;Escuela Militar de Ingeniería;http://www.emi.edu.bo/
525;BO;Universidad Adventista de Bolivia;http://www.uab.edu.bo/
526;BO;Universidad Amazonica de Pando;http://www.uapnet.edu.bo/
527;BO;Universidad Andina Simón Bolivar;http://www.uasb.edu.bo/
528;BO;Universidad Autónoma del Beni "José Ballivián";http://www.uabjb.edu.bo/
529;BO;Universidad Autónoma Gabriel René Moreno;http://www.uagrm.edu.bo/
530;BO;Universidad Autónoma Juan Misael Saracho;http://www.uajms.edu.bo/
531;BO;Universidad Autónoma Tomás Frías;http://www.uatf.edu.bo/
532;BO;Universidad Católica Boliviana, Cochabamba;http://www.ucbcba.edu.bo/
533;BO;Universidad Católica Boliviana, La Paz;http://www.ucb.edu.bo/
534;BO;Universidad Católica Boliviana, Santa Cruz;http://www.ucbscz.edu.bo/
535;BO;Universidad Católica Boliviana, Tarija;http://www.ucbtja.edu.bo/
536;BO;Universidad Central;http://www.unicen.edu.bo/
537;BO;Universidad de Aquino Bolivia;http://www.udabol.edu.bo/
538;BO;Universidad Domingo Savio;http://www.upds.edu.bo/
539;BO;Universidad Empresarial Mateo Kuljis;http://www.unikuljis.edu.bo/
540;BO;Universidad Juan Misael Saracho;http://www.uajms.edu.bo/
541;BO;Universidad Los Andes;http://www.udelosandes.edu.bo/
542;BO;Universidad Mayor de San Andrés;http://www.umsanet.edu.bo/
543;BO;Universidad Mayor de San Simón;http://www.umss.edu.bo/
544;BO;Universidad Nacional Siglo XX Llallagua;http://www.unsxx.edu.bo/
545;BO;Universidad Nuestra Senora de La Paz;http://www.unslp.edu.bo/
546;BO;Universidad NUR;http://www.nur.edu/
547;BO;Universidad Privada Abierta Latinoamericana;http://www.upal.edu/
548;BO;Universidad Privada Boliviana;http://www.upb.edu/
549;BO;Universidad Privada del Valle;http://www.univalle.edu/
550;BO;Universidad Privada de Santa Cruz de la Sierra;http://www.upsa.edu.bo/
551;BO;Universidad Privada Franz Tamayo (UNIFRANZ);http://www.unifranz.edu.bo/
552;BO;Universidad Salesiana de Bolivia;http://www.usalesiana.edu.bo/
553;BO;Universidad San Francisco Xavier;http://www.usfx.info/
554;BO;Universidad San Francisco Xavier de Chuquisaca;http://www.usfx.edu.bo/
555;BO;Universidad Técnica de Oruro;http://www.uto.edu.bo/
556;BR;Centro Regional Universitário de Espiríto Santo do Pinhal;http://www.creupi.br/
557;BR;Centro Universitário Adventista de São Paulo;http://www.unasp.edu.br/
558;BR;Centro Universitário Barao de Maua;http://www.baraodemaua.br/
559;BR;Centro Universitário Claretiano;http://www.claretiano.edu.br/
560;BR;Centro Universitário de Araraquara;http://www.uniara.com.br/
561;BR;Centro Universitário de João Pessoa;http://www.unipe.br/
562;BR;Centro Universitário Monte Serrat;http://www.unimonte.br/
563;BR;Centro Universitário Newton Paiva;http://www.newtonpaiva.br/
564;BR;Centro Universitário Plinio Leite;http://www.unipli.com.br/
565;BR;Centro Universitário Senac;http://www.sp.senac.br/
566;BR;Centro Universitário Serra dos Órgãos;http://www.unifeso.edu.br/
567;BR;EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória;http://www.emescam.br/
568;BR;FAAP - Fundação Armando Alvares Penteado;http://www.faap.br/
569;BR;Faculdade Integradas do Ceará;http://www.fic.br/
570;BR;Faculdade Italo Brasileira;http://www.italo.br/
571;BR;Faculdade Jaguariúna;http://www.faj.br/
572;BR;Faculdades Integradas Curitiba;http://www.faculdadescuritiba.br/
573;BR;Faculdades Integradas do Brasil - UNIBRASIL;http://www.unibrasil.com.br/
574;BR;Faculdades Integradas Toledo;http://www.toledo.br/
575;BR;Faculdades Integradas UPIS;http://www.upis.br/
576;BR;FAE Business School - Faculdade de Administração e Economia;http://www.fae.edu/
577;BR;Fundação Educacional de Ituverava;http://www.feituverava.com.br/
578;BR;Instituto Mauá de Tecnologia;http://www.maua.br/
579;BR;Instituto Nacional de Matemática Pura e Aplicada - IMPA;http://www.impa.br/
580;BR;Instituto Tecnológico de Aeronáutica;http://www.ita.br/
581;BR;Pontifícia Universidade Católica de Campinas;http://www.puccamp.br/
582;BR;Pontifícia Universidade Católica de Minas Gerais;http://www.pucminas.br/
583;BR;Pontifícia Universidade Católica de São Paulo;http://www.pucsp.br/
584;BR;Pontificia Universidade Católica do Paraná;http://www.pucpr.br/
585;BR;Pontifícia Universidade Católica do Rio de Janeiro;http://www.puc-rio.br/
586;BR;Pontifícia Universidade Católica do Rio Grande do Sul;http://www.pucrs.br/
587;BR;Universidade Bandeirante de São Paulo;http://www.uniban.br/
588;BR;Universidade Braz Cubas;http://www.brazcubas.br/
589;BR;Universidade Camilo Castelo Branco;http://www.unicastelo.br/
590;BR;Universidade Candido Mendes;http://www.candidomendes.br/
591;BR;Universidade Castelo Branco;http://www.castelobranco.br/
592;BR;Universidade Católica de Brasília;http://www.ucb.br/
593;BR;Universidade Católica de Goiás;http://www.ucg.br/
594;BR;Universidade Católica de Pelotas;http://www.ucpel.tche.br/
595;BR;Universidade Católica de Pernambuco;http://www.unicap.br/
596;BR;Universidade Católica de Petrópolis;http://www.ucp.br/
597;BR;Universidade Católica de Salvador;http://www.ucsal.br/
598;BR;Universidade Católica de Santos;http://www.unisantos.com.br/
599;BR;Universidade Católica Dom Bosco;http://www.unibosco.br/
600;BR;Universidade Cidade de São Paulo;http://www.unicid.br/
601;BR;Universidade Cruzeiro do Sul;http://www.unicsul.br/
602;BR;Universidade da Amazônia;http://www.unama.br/
603;BR;Universidade da Região da Campanha;http://www.urcamp.tche.br/
604;BR;Universidade de Alfenas;http://www.unifenas.br/
605;BR;Universidade de Brasília;http://www.unb.br/
606;BR;Universidade de Caxias do Sul;http://www.ucs.tche.br/
607;BR;Universidade de Cruz Alta;http://www.unicruz.tche.br/
608;BR;Universidade de Fortaleza;http://www.unifor.br/
609;BR;Universidade de Franca;http://www.unifran.br/
610;BR;Universidade de Guarulhos;http://www.ung.br/
611;BR;Universidade de Itaúna;http://web.prover.com.br/fui/
612;BR;Universidade de Marília;http://www.unimar.br/
613;BR;Universidade de Mogi das Cruzes;http://www.umc.br/
614;BR;Universidade de Nova Iguaçu;http://www.unig.br/
615;BR;Universidade de Passo Fundo;http://www.upf.tche.br/
616;BR;Universidade de Pernambuco;http://www.upe.br/
617;BR;Universidade de Ribeirão Preto;http://www.unaerp.br/
618;BR;Universidade de Santa Cruz do Sul;http://www.unisc.br/
619;BR;Universidade de Santo Amaro;http://www.unisa.br/
620;BR;Universidade de São Paulo;http://www.usp.br/
621;BR;Universidade de Taubaté;http://www.unitau.br/
622;BR;Universidade de Tocantins;http://www.pop-to.rnp.br/
623;BR;Universidade de Uberaba;http://www.uniube.br/
624;BR;Universidade de Vila Velha;http://www.uvv.br/
625;BR;Universidade do Amazonas;http://www.fua.br/
626;BR;Universidade do Estado da Bahia;http://www.uneb.br/
627;BR;Universidade do Estado de Santa Catarina;http://www.udesc.br/
628;BR;Universidade do Estado do Rio de Janeiro;http://www.uerj.br/
629;BR;Universidade do Estado do Rio Grande do Norte;http://www.uern.br/
630;BR;Universidade do Extremo Sul Catarinense;http://www.unesc.rct-sc.br/
631;BR;Universidade do Grande Rio;http://www.unigranrio.br/
632;BR;Universidade do Oeste de Santa Catarina;http://www.unoesc.edu.br/
633;BR;Universidade do Oeste Paulista;http://www.unoeste.br/
634;BR;Universidade do Rio de Janeiro;http://www.unirio.br/
635;BR;Universidade do Rio Grande;http://www.furg.br/
636;BR;Universidade do Sagrado Coração;http://www.usc.br/
637;BR;Universidade do Sul de Santa Catarina;http://www.unisul.br/
638;BR;Universidade do Vale do Itajaí;http://www.univali.rct-sc.br/
639;BR;Universidade Estácio de Sá;http://www.estacio.br/
640;BR;Universidade Estadual da Paraíba;http://www.uepb.edu.br/
641;BR;Universidade Estadual de Campinas;http://www.unicamp.br/
642;BR;Universidade Estadual de Feira de Santana;http://www.uefs.br/
643;BR;Universidade Estadual de Londrina;http://www.uel.br/
644;BR;Universidade Estadual de Maringá;http://www.uem.br/
645;BR;Universidade Estadual de Montes Claros;http://www.unimontes.br/
646;BR;Universidade Estadual de Ponta Grossa;http://www.uepg.br/
647;BR;Universidade Estadual de Santa Cruz;http://www.uesc.br/
648;BR;Universidade Estadual do Ceará;http://www.uece.br/
649;BR;Universidade Estadual do Centro-Oeste;http://www.unicentro.br/
650;BR;Universidade Estadual do Maranhão;http://www.uema.br/
651;BR;Universidade Estadual do Norte Fluminense;http://www.uenf.br/
652;BR;Universidade Estadual do Oeste do Paraná;http://www.unioeste.br/
653;BR;Universidade Estadual do Piauí;http://www.uespi.br/
654;BR;Universidade Estadual do Vale do Acaraú;http://www.uvanet.br/
655;BR;Universidade Estadual Paulista;http://www.unesp.br/
656;BR;Universidade Estadual Sudoeste da Bahia;http://www.uesb.br/
657;BR;Universidade Federal da Bahia;http://www.ufba.br/
658;BR;Universidade Federal da Grande Dourados;http://www.ufgd.edu.br/
659;BR;Universidade Federal da Paraíba;http://www.ufpb.br/
660;BR;Universidade Federal de Alagoas;http://www.ufal.br/
661;BR;Universidade Federal de Campina Grande;http://www.ufcg.edu.br/
662;BR;Universidade Federal de Goiás;http://www.ufg.br/
663;BR;Universidade Federal de Juiz de Fora;http://www.ufjf.br/
664;BR;Universidade Federal de Lavras;http://www.ufla.br/
665;BR;Universidade Federal de Mato Grosso;http://www.ufmt.br/
666;BR;Universidade Federal de Mato Grosso do Sul;http://www.ufms.br/
667;BR;Universidade Federal de Minas Gerais;http://www.ufmg.br/
668;BR;Universidade Federal de Ouro Preto;http://www.ufop.br/
669;BR;Universidade Federal de Pelotas;http://www.ufpel.tche.br/
670;BR;Universidade Federal de Pernambuco;http://www.ufpe.br/
671;BR;Universidade Federal de Rondônia;http://www.unir.br/
672;BR;Universidade Federal de Roraima;http://www.technet.com.br/vestibular/
673;BR;Universidade Federal de Santa Catarina;http://www.ufsc.br/
674;BR;Universidade Federal de Santa Maria;http://www.ufsm.br/
675;BR;Universidade Federal de São Carlos;http://www.ufscar.br/
676;BR;Universidade Federal de São Paulo;http://www.epm.br/
677;BR;Universidade Federal de Sergipe;http://www.ufs.br/
678;BR;Universidade Federal de Uberlândia;http://www.ufu.br/
679;BR;Universidade Federal de Viçosa;http://www.ufv.br/
680;BR;Universidade Federal do ABC;http://www.ufabc.edu.br/
681;BR;Universidade Federal do Acre;http://www.ufac.br/
682;BR;Universidade Federal do Amapá;http://www.unifap.br/
683;BR;Universidade Federal do Ceará;http://www.ufc.br/
684;BR;Universidade Federal do Espírito Santo;http://www.ufes.br/
685;BR;Universidade Federal do Maranhão;http://www.ufma.br/
686;BR;Universidade Federal do Pará;http://www.ufpa.br/
687;BR;Universidade Federal do Paraná;http://www.ufpr.br/
688;BR;Universidade Federal do Piauí;http://www.ufpi.br/
689;BR;Universidade Federal do Rio de Janeiro;http://www.ufrj.br/
690;BR;Universidade Federal do Rio Grande do Norte;http://www.ufrn.br/
691;BR;Universidade Federal do Rio Grande do Sul;http://www.ufrgs.br/
692;BR;Universidade Federal do Vale do São Francisco;http://www.univasf.edu.br/
693;BR;Universidade Federal Fluminense;http://www.uff.br/
694;BR;Universidade Federal Rural de Pernambuco;http://www.ufrpe.br/
695;BR;Universidade Federal Rural do Rio de Janeiro;http://www.ufrrj.br/
696;BR;Universidade Federal Rural do Semi-Árido;http://www.ufersa.edu.br/
697;BR;Universidade Gama Filho;http://www.ugf.br/
698;BR;Universidade Ibirapuera;http://www.unib.br/
699;BR;Universidade Luterana do Brasil;http://www.ulbra.br/
700;BR;Universidade Mackenzie;http://www.mackenzie.br/
701;BR;Universidade Metodista de Piracicaba;http://www.unimep.br/
702;BR;Universidade Metropolitana de Santos;http://www.unimes.com.br/
703;BR;Universidade para o Desenvolvimento do Alto Vale do Itajaí;http://www.unidavi.rct-sc.br/
704;BR;Universidade Paulista;http://www.unip-objetivo.br/
705;BR;Universidade Potiguar;http://www.unp.br/
706;BR;Universidade Regional de Blumenau;http://www.furb.rct-sc.br/
707;BR;Universidade Regional do Cariri;http://www.urca.br/
708;BR;Universidade Regional do Noroeste do Estado do Rio Grande do Sul;http://www.unijui.tche.br/
709;BR;Universidade Regional Integrada do Alto Uruguai e das Missões;http://www.uri.br/
